location_id,time,temperature,relative_humidity,cloud_cover,wind_speed,precipitation
1,2021-09-03T05:00,14.4,94,22,5.6,0
1,2021-09-03T06:00,13.9,95,10,5.9,0
1,2021-09-03T07:00,13.8,95,43,6.6,0
1,2021-09-03T08:00,14.9,92,52,8.6,0
1,2021-09-03T09:00,15.5,82,90,12,0
1,2021-09-03T10:00,15.7,79,90,12.9,0
1,2021-09-03T11:00,16,77,100,13.3,0.1
1,2021-09-03T12:00,16,76,98,13.8,0
1,2021-09-03T13:00,15.6,78,78,14.6,0
1,2021-09-03T14:00,15.7,78,57,14.2,0
1,2021-09-03T15:00,15.9,75,70,13.8,0
1,2021-09-03T16:00,15.6,77,75,15,0
1,2021-09-03T17:00,15.3,78,92,15.6,0.1
1,2021-09-03T18:00,15.3,79,100,14.4,0.1
1,2021-09-03T19:00,14.9,80,76,11.9,0.2
1,2021-09-03T20:00,14.5,85,65,8.6,0
1,2021-09-03T21:00,14.3,87,85,8.3,0
1,2021-09-03T22:00,14.3,87,82,8.6,0
1,2021-09-03T23:00,14.3,89,77,6.5,0
1,2021-09-04T00:00,14.1,90,66,5.2,0
1,2021-09-04T01:00,14.6,86,62,3.7,0
1,2021-09-04T02:00,14.1,91,98,4,0
1,2021-09-04T03:00,14.4,90,97,2.7,0
1,2021-09-04T04:00,14.7,87,87,2.5,0
1,2021-09-04T05:00,14.6,88,61,3.7,0
1,2021-09-04T06:00,13.7,95,39,5.6,0
1,2021-09-04T07:00,14.3,94,23,5.5,0
1,2021-09-04T08:00,14.9,93,33,7.4,0
1,2021-09-04T09:00,15.9,87,58,8.9,0
1,2021-09-04T10:00,16.4,84,58,11.5,0
1,2021-09-04T11:00,17.1,80,100,14.3,0
1,2021-09-04T12:00,17.1,81,97,15.6,0
1,2021-09-04T13:00,17,85,88,16.1,0
1,2021-09-04T14:00,17.2,81,58,19.7,0.1
1,2021-09-04T15:00,17.5,81,45,19.6,0
1,2021-09-04T16:00,17.7,80,68,18.8,0
1,2021-09-04T17:00,17.5,82,95,18.7,0
1,2021-09-04T18:00,17,84,98,17.3,0
1,2021-09-04T19:00,16.6,86,34,15.2,0
1,2021-09-04T20:00,15.7,90,22,13.7,0
1,2021-09-04T21:00,15.3,90,21,11.8,0
1,2021-09-04T22:00,15.2,89,75,10,0
1,2021-09-04T23:00,15.4,88,100,9.2,0
1,2021-09-05T00:00,15.7,87,100,8.9,0.1
1,2021-09-05T01:00,15.8,86,99,10.4,0.1
1,2021-09-05T02:00,15.3,86,96,9,0
1,2021-09-05T03:00,15.3,86,66,9.5,0.1
1,2021-09-05T04:00,15.3,86,72,13.5,0.1
1,2021-09-05T05:00,15.2,88,86,15,0
1,2021-09-05T06:00,15,88,98,14.8,0
1,2021-09-05T07:00,14.9,87,97,13.3,0
1,2021-09-05T08:00,15.6,85,98,13.9,0
1,2021-09-05T09:00,16.5,83,99,14.2,0
1,2021-09-05T10:00,17.6,80,99,16,0
1,2021-09-05T11:00,18.5,79,99,16.4,0
1,2021-09-05T12:00,19.5,76,99,17.2,0
1,2021-09-05T13:00,19.1,76,99,17.7,0
1,2021-09-05T14:00,19.1,76,99,18.8,0
1,2021-09-05T15:00,18.5,79,97,17.8,0
1,2021-09-05T16:00,19.7,75,99,16.3,0
1,2021-09-05T17:00,19.1,78,99,17.6,0
1,2021-09-05T18:00,18.7,81,99,14.5,0
1,2021-09-05T19:00,18.5,84,99,13.4,0
1,2021-09-05T20:00,17.8,87,100,10.2,0.1
1,2021-09-05T21:00,17.7,89,100,6.5,0.4
1,2021-09-05T22:00,17.3,91,97,4.7,0.1
1,2021-09-05T23:00,16.5,94,99,4.1,0
1,2021-09-06T00:00,15.9,95,100,6.3,0
1,2021-09-06T01:00,15.9,92,100,6,0
1,2021-09-06T02:00,15,94,96,6.1,0
1,2021-09-06T03:00,14.4,94,68,8.2,0.2
1,2021-09-06T04:00,14.9,91,37,6.1,0
1,2021-09-06T05:00,15.3,90,17,4.6,0
1,2021-09-06T06:00,14.1,93,34,6.1,0
1,2021-09-06T07:00,13.5,96,35,7.2,0
1,2021-09-06T08:00,15.3,92,39,5.5,0
1,2021-09-06T09:00,16.5,88,33,5.4,0
1,2021-09-06T10:00,17.7,83,37,5.9,0
1,2021-09-06T11:00,19,76,93,5.5,0
1,2021-09-06T12:00,19.9,74,99,5,0
1,2021-09-06T13:00,19.7,78,87,10.2,0
1,2021-09-06T14:00,19.6,78,54,12.8,0
1,2021-09-06T15:00,19.9,78,28,12.9,0
1,2021-09-06T16:00,20.3,79,85,12.4,0
1,2021-09-06T17:00,20.3,81,86,11.1,0
1,2021-09-06T18:00,19.7,84,91,11.2,0
1,2021-09-06T19:00,18.6,87,56,11.5,0
1,2021-09-06T20:00,17.4,93,49,9.7,0
1,2021-09-06T21:00,16.9,96,73,6.2,0
1,2021-09-06T22:00,16.2,97,67,6,0
1,2021-09-06T23:00,15.8,98,44,5.4,0
1,2021-09-07T00:00,15.4,98,51,5.1,0
1,2021-09-07T01:00,16.5,95,14,2.9,0
1,2021-09-07T02:00,14.7,99,75,4.3,0
1,2021-09-07T03:00,14.4,100,75,5.9,0
1,2021-09-07T04:00,14.6,99,99,4.6,0
1,2021-09-07T05:00,14.9,99,98,6.9,0
1,2021-09-07T06:00,14.9,99,96,9.3,0
1,2021-09-07T07:00,14.8,98,0,7.6,0
1,2021-09-07T08:00,15.6,96,1,5.4,0
1,2021-09-07T09:00,16.6,93,0,2.3,0
1,2021-09-07T10:00,18.2,88,0,5.9,0
1,2021-09-07T11:00,19.3,83,0,9.8,0
1,2021-09-07T12:00,19.6,79,0,13.2,0
1,2021-09-07T13:00,19.5,79,0,14.1,0
1,2021-09-07T14:00,19.5,80,0,15.3,0
1,2021-09-07T15:00,19.5,80,0,15.2,0
1,2021-09-07T16:00,19.4,81,0,14.4,0
1,2021-09-07T17:00,19.2,82,0,12.8,0
1,2021-09-07T18:00,18.8,85,0,11.3,0
1,2021-09-07T19:00,17.9,88,1,8.7,0
1,2021-09-07T20:00,16.7,94,5,5.5,0
1,2021-09-07T21:00,15.8,97,3,5.3,0
1,2021-09-07T22:00,15.5,96,24,5.6,0
1,2021-09-07T23:00,15.7,94,42,5.4,0
1,2021-09-08T00:00,14.9,96,25,6.8,0
1,2021-09-08T01:00,14.8,95,17,7.3,0
1,2021-09-08T02:00,14.2,96,62,8,0
1,2021-09-08T03:00,14.3,96,94,6.2,0
1,2021-09-08T04:00,14.5,97,89,6.7,0
1,2021-09-08T05:00,15.1,95,52,6.8,0
1,2021-09-08T06:00,15.3,95,88,6.4,0
1,2021-09-08T07:00,16.1,91,99,9.3,0
1,2021-09-08T08:00,17.3,87,100,11,0
1,2021-09-08T09:00,18.5,81,95,11.9,0
1,2021-09-08T10:00,19,77,97,12,0
1,2021-09-08T11:00,19.1,79,93,8.9,0.6
1,2021-09-08T12:00,19.6,77,91,9.6,0.1
1,2021-09-08T13:00,20.1,75,90,14.7,0
1,2021-09-08T14:00,20.3,75,80,12.1,0.1
1,2021-09-08T15:00,20.5,74,77,10.1,0
1,2021-09-08T16:00,20.6,74,100,8.8,0
1,2021-09-08T17:00,19.4,78,100,12.5,0
1,2021-09-08T18:00,19.4,78,100,9.2,0
1,2021-09-08T19:00,18.7,82,95,7.5,0
1,2021-09-08T20:00,18.1,85,67,7.6,0
1,2021-09-08T21:00,17.5,89,100,8.4,0.2
1,2021-09-08T22:00,16.8,94,68,12.1,0
1,2021-09-08T23:00,16.3,97,76,12.1,0
1,2021-09-09T00:00,16.1,98,99,12,0.1
1,2021-09-09T01:00,15.7,97,96,4.9,0.1
1,2021-09-09T02:00,15.4,97,92,4,0.7
1,2021-09-09T03:00,16,96,100,3.6,0.4
1,2021-09-09T04:00,15.8,97,92,4,0.3
1,2021-09-09T05:00,14.9,97,98,4.7,0.6
1,2021-09-09T06:00,15.1,97,97,5.1,0.7
1,2021-09-09T07:00,14.6,98,97,4,0
1,2021-09-09T08:00,15.5,96,91,6.4,0
1,2021-09-09T09:00,16.5,94,83,7.9,0
1,2021-09-09T10:00,17.7,87,88,10.9,0
1,2021-09-09T11:00,18.1,88,89,12.3,0
1,2021-09-09T12:00,18.6,87,46,13.5,0
1,2021-09-09T13:00,19.7,84,48,12.1,0
1,2021-09-09T14:00,19.5,84,95,12.5,0
1,2021-09-09T15:00,19.7,81,93,15.9,0
1,2021-09-09T16:00,19.3,84,94,15.5,0.1
1,2021-09-09T17:00,19.1,84,95,13.3,0
1,2021-09-09T18:00,18.5,86,93,15.3,0
1,2021-09-09T19:00,17.8,89,88,14.3,0
1,2021-09-09T20:00,16.9,93,63,13,0
1,2021-09-09T21:00,16.4,95,50,11.5,0
1,2021-09-09T22:00,16,96,85,6.6,0
1,2021-09-09T23:00,15.5,97,93,3.7,0
1,2021-09-10T00:00,15.3,97,96,3,0
1,2021-09-10T01:00,15.1,97,93,6.5,0
1,2021-09-10T02:00,15.4,97,44,4.8,0
1,2021-09-10T03:00,15,97,43,4.4,0
1,2021-09-10T04:00,14.6,97,84,4,0
1,2021-09-10T05:00,14.2,98,84,4.4,0
1,2021-09-10T06:00,14.6,97,45,5.8,0
1,2021-09-10T07:00,14.9,95,72,7.9,0
1,2021-09-10T08:00,15.9,93,95,10.6,0
1,2021-09-10T09:00,16.8,92,94,12.6,0
1,2021-09-10T10:00,17.7,88,100,11.1,0
1,2021-09-10T11:00,18.7,83,100,12.3,0
1,2021-09-10T12:00,19.4,79,97,14.4,0.1
1,2021-09-10T13:00,20.7,75,92,18.4,0.1
1,2021-09-10T14:00,20.5,76,63,19.1,0.1
1,2021-09-10T15:00,20.6,74,57,19.8,0.1
1,2021-09-10T16:00,20.2,74,73,23,0
1,2021-09-10T17:00,19.6,77,94,22.4,0
1,2021-09-10T18:00,19.3,78,22,18.8,0
1,2021-09-10T19:00,18.8,80,75,17.3,0
1,2021-09-10T20:00,18.1,82,96,15.8,0
1,2021-09-10T21:00,17.8,83,60,17.4,0
1,2021-09-10T22:00,17.3,86,100,15.6,0
1,2021-09-10T23:00,16.7,87,44,15.2,0
1,2021-09-11T00:00,16,84,61,15.7,0
1,2021-09-11T01:00,16,89,32,18,0
1,2021-09-11T02:00,15.6,90,49,17.4,0
1,2021-09-11T03:00,15.2,91,95,17.1,0
1,2021-09-11T04:00,14.8,93,89,16.8,0
1,2021-09-11T05:00,14.6,93,93,17.1,0
1,2021-09-11T06:00,14.6,92,90,17,0
1,2021-09-11T07:00,14.5,91,96,16.9,0
1,2021-09-11T08:00,14.8,90,98,18,0
1,2021-09-11T09:00,15.5,85,98,19.1,0
1,2021-09-11T10:00,16.1,81,100,17.6,0
1,2021-09-11T11:00,16.6,79,100,15.6,0.1
1,2021-09-11T12:00,16.9,76,99,15.2,0
1,2021-09-11T13:00,18.8,63,99,14.1,0
1,2021-09-11T14:00,19.3,60,97,14.9,0.1
1,2021-09-11T15:00,19.3,59,97,14.7,0
1,2021-09-11T16:00,19.4,57,97,14.1,0
1,2021-09-11T17:00,19,57,99,15.6,0
1,2021-09-11T18:00,18.3,59,98,17.4,0
1,2021-09-11T19:00,17.2,65,99,15.3,0
1,2021-09-11T20:00,16.1,70,100,10.6,0
1,2021-09-11T21:00,15.8,71,94,12.3,0
1,2021-09-11T22:00,15.2,74,96,10.1,0
1,2021-09-11T23:00,14.6,78,99,12.8,0
1,2021-09-12T00:00,14.1,82,95,9.7,0
1,2021-09-12T01:00,13.7,84,97,11,0
1,2021-09-12T02:00,13.3,86,96,11.4,0
1,2021-09-12T03:00,12.9,87,100,12.1,0
1,2021-09-12T04:00,12.9,87,99,11.5,0
1,2021-09-12T05:00,13.1,87,100,11,0
1,2021-09-12T06:00,13.1,85,100,13.4,0
1,2021-09-12T07:00,13,85,100,11.1,0.1
1,2021-09-12T08:00,13.1,86,100,9.1,0.1
1,2021-09-12T09:00,13.2,84,100,9.8,0.1
1,2021-09-12T10:00,13.3,83,100,9.5,0.1
1,2021-09-12T11:00,13.9,77,100,9.5,0.1
1,2021-09-12T12:00,14.4,72,100,9.7,0
1,2021-09-12T13:00,13.9,78,100,9.7,0.1
1,2021-09-12T14:00,14.1,77,100,8.9,0
1,2021-09-12T15:00,14.3,75,100,9.5,0
1,2021-09-12T16:00,14.4,74,100,8.4,0
1,2021-09-12T17:00,14.4,74,99,8.9,0
1,2021-09-12T18:00,14.4,76,100,9.9,0
1,2021-09-12T19:00,14,81,96,9.8,0
1,2021-09-12T20:00,13.7,83,89,6.9,0
1,2021-09-12T21:00,13.2,86,55,5.2,0
1,2021-09-12T22:00,12.4,88,33,5.5,0
1,2021-09-12T23:00,12.8,86,23,6.3,0
1,2021-09-13T00:00,12.8,85,28,8.6,0
1,2021-09-13T01:00,13.2,86,44,10.1,0
1,2021-09-13T02:00,13.1,87,23,8.4,0
1,2021-09-13T03:00,13.2,88,25,8.7,0
1,2021-09-13T04:00,13.3,89,82,6.8,0
1,2021-09-13T05:00,13.1,92,52,5.7,0
1,2021-09-13T06:00,12.9,94,54,5.3,0
1,2021-09-13T07:00,12.9,95,65,4.9,0
1,2021-09-13T08:00,14.1,94,35,5.6,0
1,2021-09-13T09:00,15.3,90,41,9,0
1,2021-09-13T10:00,16,86,97,14.3,0
1,2021-09-13T11:00,16.4,83,99,16.1,0
1,2021-09-13T12:00,16.7,81,56,17.6,0.1
1,2021-09-13T13:00,16.6,84,74,15,0
1,2021-09-13T14:00,17.4,81,97,14.8,0
1,2021-09-13T15:00,17.4,80,100,14.5,0
1,2021-09-13T16:00,17.2,80,100,16.9,0
1,2021-09-13T17:00,16.7,83,98,17.5,0
1,2021-09-13T18:00,16.6,84,100,17.2,0
1,2021-09-13T19:00,16.1,87,70,16.6,0
1,2021-09-13T20:00,15.3,90,100,15.6,0.1
1,2021-09-13T21:00,15.1,92,100,12.8,0
1,2021-09-13T22:00,14.9,93,100,12.4,0
1,2021-09-13T23:00,14.9,93,100,12.6,0
1,2021-09-14T00:00,14.8,94,100,11.1,0
1,2021-09-14T01:00,14.7,94,100,7.9,0
1,2021-09-14T02:00,14.7,96,40,9.8,0.2
1,2021-09-14T03:00,14.6,96,33,8.2,0.1
1,2021-09-14T04:00,13.5,98,29,5.4,0
1,2021-09-14T05:00,13.4,98,36,5,0
1,2021-09-14T06:00,13.5,98,21,5.5,0
1,2021-09-14T07:00,12.2,99,18,7.8,0
1,2021-09-14T08:00,13.8,99,100,5,0
1,2021-09-14T09:00,14.7,97,66,2.6,0
1,2021-09-14T10:00,16.1,89,18,1.8,0
1,2021-09-14T11:00,17.2,81,18,4.5,0
1,2021-09-14T12:00,17.7,78,9,8.3,0
1,2021-09-14T13:00,17.5,80,3,11.2,0
1,2021-09-14T14:00,17.5,81,87,10.2,0.1
1,2021-09-14T15:00,17.6,81,68,10,0
1,2021-09-14T16:00,17.1,83,24,12.1,0
1,2021-09-14T17:00,16.7,83,36,12,0
1,2021-09-14T18:00,16.3,86,79,8.4,0
1,2021-09-14T19:00,16,89,88,6.1,0
1,2021-09-14T20:00,15.3,94,77,4.8,0
1,2021-09-14T21:00,14.9,96,39,6.2,0
1,2021-09-14T22:00,14.6,96,32,8.3,0
1,2021-09-14T23:00,14.6,95,29,7.9,0
1,2021-09-15T00:00,14.3,96,35,6.4,0
1,2021-09-15T01:00,13.3,99,51,6.4,0
1,2021-09-15T02:00,13.4,100,100,3.3,0
1,2021-09-15T03:00,13.2,99,100,3.1,0
1,2021-09-15T04:00,12.8,98,100,1.9,0
1,2021-09-15T05:00,12.8,98,97,2.2,0
1,2021-09-15T06:00,12.5,98,87,1.4,0
1,2021-09-15T07:00,12.3,98,80,1.8,0
1,2021-09-15T08:00,12.7,97,49,1.1,0
1,2021-09-15T09:00,14.1,94,55,2,0
1,2021-09-15T10:00,15.6,90,82,3.3,0.1
1,2021-09-15T11:00,16.8,84,82,3.8,0.1
1,2021-09-15T12:00,17.8,82,99,1.8,0
1,2021-09-15T13:00,16.8,89,99,1.8,0
1,2021-09-15T14:00,17.1,88,100,3.8,0.8
1,2021-09-15T15:00,17.4,88,100,5.8,0.1
1,2021-09-15T16:00,18,78,100,7.6,0
1,2021-09-15T17:00,17.7,78,100,7.8,0.1
1,2021-09-15T18:00,17.2,82,97,9.1,0.1
1,2021-09-15T19:00,16.8,85,100,10.5,0.1
1,2021-09-15T20:00,16,88,97,8.3,0
1,2021-09-15T21:00,15.8,88,89,8.4,0
1,2021-09-15T22:00,15.6,87,73,11.2,0
1,2021-09-15T23:00,15.1,86,56,10.8,0
1,2021-09-16T00:00,14.5,88,44,13,0
1,2021-09-16T01:00,13.1,89,22,11.2,0
1,2021-09-16T02:00,12.4,91,1,11.6,0
1,2021-09-16T03:00,12,91,5,12,0
1,2021-09-16T04:00,11.7,90,17,11.7,0
1,2021-09-16T05:00,11.6,89,66,12.1,0
1,2021-09-16T06:00,11.6,88,22,10,0
1,2021-09-16T07:00,11.5,88,15,7.2,0
1,2021-09-16T08:00,12.5,85,19,7.5,0
1,2021-09-16T09:00,14.3,79,28,4.6,0
1,2021-09-16T10:00,16,71,21,5.1,0
1,2021-09-16T11:00,17.1,68,81,7,0
1,2021-09-16T12:00,18.3,67,98,7.7,0
1,2021-09-16T13:00,17.8,73,96,9.5,0
1,2021-09-16T14:00,18.1,75,75,11.8,0.1
1,2021-09-16T15:00,19.8,70,70,12.1,0
1,2021-09-16T16:00,20.6,65,88,15.5,0
1,2021-09-16T17:00,20.2,67,91,15.8,0
1,2021-09-16T18:00,19.4,72,99,13.7,0
1,2021-09-16T19:00,18.4,76,92,13.3,0
1,2021-09-16T20:00,17.2,80,90,13,0
1,2021-09-16T21:00,16.6,79,80,13.8,0
1,2021-09-16T22:00,15.9,81,81,14.3,0
1,2021-09-16T23:00,15.4,84,73,14,0
1,2021-09-17T00:00,15.3,85,82,13.3,0
1,2021-09-17T01:00,15.6,85,99,17.8,0
1,2021-09-17T02:00,15.5,87,97,19.6,1.3
1,2021-09-17T03:00,15.7,87,60,21.4,0.6
1,2021-09-17T04:00,15.8,88,95,21.4,0
1,2021-09-17T05:00,16,89,100,21.6,0
1,2021-09-17T06:00,16.1,91,99,22.9,1.5
1,2021-09-17T07:00,16.1,93,100,21.6,1
1,2021-09-17T08:00,16.3,92,100,20.8,1.3
1,2021-09-17T09:00,16.7,90,98,19.6,0.8
1,2021-09-17T10:00,16.8,92,100,18.4,0.9
1,2021-09-17T11:00,17,91,100,18.3,1.1
1,2021-09-17T12:00,16.7,93,99,20.5,1.9
1,2021-09-17T13:00,16.9,91,100,6.9,0.5
1,2021-09-17T14:00,17.5,88,100,8,0.5
1,2021-09-17T15:00,17.6,83,100,8,0.5
1,2021-09-17T16:00,17.7,81,83,6.8,0.3
1,2021-09-17T17:00,18,75,73,8.3,0
1,2021-09-17T18:00,17.9,77,95,8.2,0
1,2021-09-17T19:00,17.3,80,98,7.6,0
1,2021-09-17T20:00,16.4,83,95,7.9,0
1,2021-09-17T21:00,15.3,86,61,9.4,0
1,2021-09-17T22:00,14.4,89,12,11.9,0
1,2021-09-17T23:00,13.9,89,5,11.9,0
1,2021-09-18T00:00,13.3,91,4,11.2,0
1,2021-09-18T01:00,12.8,91,38,12.2,0
1,2021-09-18T02:00,12.1,92,70,11.5,0
1,2021-09-18T03:00,11.5,93,90,10.5,0
1,2021-09-18T04:00,11.1,94,92,10.1,0
1,2021-09-18T05:00,10.8,94,89,9,0
1,2021-09-18T06:00,10.4,95,88,9.8,0
1,2021-09-18T07:00,10,97,96,9.8,0
1,2021-09-18T08:00,10.7,96,60,10.2,0
1,2021-09-18T09:00,11.7,96,100,10.2,0
1,2021-09-18T10:00,13,92,54,8.8,0
1,2021-09-18T11:00,14.8,85,34,5.8,0
1,2021-09-18T12:00,15.8,80,86,2.3,0
1,2021-09-18T13:00,15.8,82,62,5.4,0
1,2021-09-18T14:00,15.6,83,63,7.1,0
1,2021-09-18T15:00,15.7,83,35,7.4,0
1,2021-09-18T16:00,15.8,85,59,8.7,0
1,2021-09-18T17:00,15.2,89,63,10.6,0.1
1,2021-09-18T18:00,14.7,91,67,10.9,0.2
1,2021-09-18T19:00,14.5,92,91,10.1,0.1
1,2021-09-18T20:00,14.5,93,85,9.9,0
1,2021-09-18T21:00,14.4,93,67,7.2,0
1,2021-09-18T22:00,13.5,93,93,6.4,0
1,2021-09-18T23:00,13.1,87,77,8.2,0
1,2021-09-19T00:00,12.7,82,98,9,0
1,2021-09-19T01:00,12.6,82,100,7.6,0
1,2021-09-19T02:00,12.1,86,100,6.9,0
1,2021-09-19T03:00,12.7,85,100,4.5,0.1
1,2021-09-19T04:00,13.6,85,100,6.6,0.4
1,2021-09-19T05:00,13.6,88,94,15,0.5
1,2021-09-19T06:00,12.6,91,19,16.4,0
1,2021-09-19T07:00,11.9,92,6,16.4,0
1,2021-09-19T08:00,12,91,2,18.2,0
1,2021-09-19T09:00,12.8,87,1,19.6,0
1,2021-09-19T10:00,13.9,81,1,19.4,0
1,2021-09-19T11:00,15.1,73,0,19.8,0
1,2021-09-19T12:00,16.1,66,12,19.1,0
1,2021-09-19T13:00,17.1,57,42,18.4,0
1,2021-09-19T14:00,17.1,59,54,15.8,0
1,2021-09-19T15:00,17.1,58,46,15.8,0
1,2021-09-19T16:00,17.1,58,40,14.8,0
1,2021-09-19T17:00,17.1,58,36,13.3,0
1,2021-09-19T18:00,16.5,63,59,12.8,0.1
1,2021-09-19T19:00,15.2,70,43,11.8,0
1,2021-09-19T20:00,14,77,35,12.2,0
1,2021-09-19T21:00,13.4,80,17,13,0
1,2021-09-19T22:00,12.8,83,1,13.7,0
1,2021-09-19T23:00,12.1,86,0,13,0
1,2021-09-20T00:00,11.4,88,0,11.9,0
1,2021-09-20T01:00,11.5,89,1,13.1,0
1,2021-09-20T02:00,11.2,89,0,13,0
1,2021-09-20T03:00,10.9,89,0,12.3,0
1,2021-09-20T04:00,10.8,89,0,11.9,0
1,2021-09-20T05:00,10.9,89,2,11.5,0
1,2021-09-20T06:00,11,89,0,10.9,0
1,2021-09-20T07:00,11.1,90,1,11.5,0
1,2021-09-20T08:00,11.5,90,0,11.6,0
1,2021-09-20T09:00,13,88,41,12.6,0
1,2021-09-20T10:00,14.4,86,94,14,0
1,2021-09-20T11:00,15.5,80,73,14.8,0
1,2021-09-20T12:00,16.5,75,88,15.5,0
1,2021-09-20T13:00,17.6,67,100,13.7,0
1,2021-09-20T14:00,18.2,66,100,13.8,0
1,2021-09-20T15:00,18.1,68,100,16,0
1,2021-09-20T16:00,17.9,70,100,16.4,0.1
1,2021-09-20T17:00,17.8,71,100,12.1,0
1,2021-09-20T18:00,17.6,73,100,9,0
1,2021-09-20T19:00,17,76,100,7.9,0
1,2021-09-20T20:00,16.3,78,100,10.9,0
1,2021-09-20T21:00,15.7,80,100,11.4,0
1,2021-09-20T22:00,15.4,82,100,11.5,0
1,2021-09-20T23:00,14.9,83,100,12.3,0
1,2021-09-21T00:00,14.4,86,100,11.6,0
1,2021-09-21T01:00,13.1,90,100,12.3,0
1,2021-09-21T02:00,12.8,91,98,12.3,0
1,2021-09-21T03:00,12.6,92,98,13,0
1,2021-09-21T04:00,12.7,93,96,12.6,0
1,2021-09-21T05:00,13,92,100,11.5,0
1,2021-09-21T06:00,13.2,93,99,11.2,0
1,2021-09-21T07:00,13.3,95,100,13.6,0
1,2021-09-21T08:00,13.7,93,96,15.3,0
1,2021-09-21T09:00,14.3,90,96,14.5,0
1,2021-09-21T10:00,15.4,86,97,12.8,0
1,2021-09-21T11:00,16.7,77,100,12.9,0
1,2021-09-21T12:00,17.3,73,99,10.9,0
1,2021-09-21T13:00,17.7,69,97,8.9,0
1,2021-09-21T14:00,18.5,67,92,9.7,0
1,2021-09-21T15:00,19.1,65,92,10.1,0
1,2021-09-21T16:00,19.3,65,93,15.3,0
1,2021-09-21T17:00,18.9,66,96,19.2,0
1,2021-09-21T18:00,18.1,71,97,17.7,0
1,2021-09-21T19:00,17.1,75,66,13.6,0
1,2021-09-21T20:00,16.6,78,71,10.6,0
1,2021-09-21T21:00,16.2,80,75,9.1,0
1,2021-09-21T22:00,15.4,84,48,8.4,0
1,2021-09-21T23:00,14.5,89,9,8.2,0
1,2021-09-22T00:00,14,90,8,7.4,0
1,2021-09-22T01:00,14.2,90,40,10.5,0
1,2021-09-22T02:00,14.4,89,88,11.2,0
1,2021-09-22T03:00,14.6,88,46,11,0
1,2021-09-22T04:00,14.4,88,35,11.5,0
1,2021-09-22T05:00,14,88,27,11.9,0
1,2021-09-22T06:00,13.7,88,20,12.7,0
1,2021-09-22T07:00,13.6,88,76,13.4,0
1,2021-09-22T08:00,14.3,85,64,14.4,0
1,2021-09-22T09:00,15.1,83,43,14.2,0
1,2021-09-22T10:00,16.1,78,59,22.5,0
1,2021-09-22T11:00,16.8,74,100,22.5,0
1,2021-09-22T12:00,17.5,69,100,22.2,0
1,2021-09-22T13:00,18.8,64,93,26.3,0
1,2021-09-22T14:00,19.3,61,100,23.8,0
1,2021-09-22T15:00,19.6,59,95,22.9,0
1,2021-09-22T16:00,19.7,58,98,25.2,0
1,2021-09-22T17:00,19.3,62,60,23.6,0
1,2021-09-22T18:00,18.6,66,12,22,0
1,2021-09-22T19:00,17.6,69,1,20.1,0
1,2021-09-22T20:00,16.9,72,1,21.9,0
1,2021-09-22T21:00,16.5,74,9,22.1,0
1,2021-09-22T22:00,16.2,77,0,22.7,0
1,2021-09-22T23:00,16.1,79,98,22.8,0
1,2021-09-23T00:00,16.4,80,99,22,0
1,2021-09-23T01:00,17.2,81,100,22.8,0
1,2021-09-23T02:00,17,83,100,22.2,0
1,2021-09-23T03:00,16.9,85,100,20.9,0
1,2021-09-23T04:00,16.6,87,19,22.9,0
1,2021-09-23T05:00,15.6,85,89,26.1,0
1,2021-09-23T06:00,14.6,83,100,26.4,0
1,2021-09-23T07:00,14,82,81,24.8,0
1,2021-09-23T08:00,13.6,80,54,24.9,0
1,2021-09-23T09:00,13.9,77,31,23.5,0
1,2021-09-23T10:00,14.6,71,99,24.4,0
1,2021-09-23T11:00,15.3,69,79,23.3,0
1,2021-09-23T12:00,16.3,66,79,22.3,0
1,2021-09-23T13:00,16.5,70,79,20.3,0
1,2021-09-23T14:00,17.2,69,87,18.4,0
1,2021-09-23T15:00,18,68,89,17.3,0
1,2021-09-23T16:00,18.1,68,81,14.1,0
1,2021-09-23T17:00,18.1,69,78,12.3,0
1,2021-09-23T18:00,17.7,71,87,12.7,0
1,2021-09-23T19:00,17,72,46,13.4,0
1,2021-09-23T20:00,16,74,5,13.7,0
1,2021-09-23T21:00,14.9,76,17,16,0
1,2021-09-23T22:00,14,77,1,18,0
1,2021-09-23T23:00,13.3,80,1,17.7,0
1,2021-09-24T00:00,12.9,83,4,17.9,0
1,2021-09-24T01:00,14.6,81,34,19.4,0
1,2021-09-24T02:00,15.1,84,33,22,0
1,2021-09-24T03:00,15.5,86,67,23.1,0
1,2021-09-24T04:00,16,88,99,23.5,0
1,2021-09-24T05:00,16.4,89,97,22.4,0
1,2021-09-24T06:00,16.6,91,99,23.5,0
1,2021-09-24T07:00,16.9,91,100,24,0
1,2021-09-24T08:00,17.1,90,100,24.3,0
1,2021-09-24T09:00,17.3,89,93,24.6,0
1,2021-09-24T10:00,17.9,87,37,26.2,0
1,2021-09-24T11:00,18.3,85,84,29.2,0
1,2021-09-24T12:00,19.5,79,100,30.7,0
1,2021-09-24T13:00,20,78,97,32.2,0
1,2021-09-24T14:00,20,78,94,28,0
1,2021-09-24T15:00,20.2,77,100,27.6,0
1,2021-09-24T16:00,19.8,80,100,25.3,0
1,2021-09-24T17:00,19.7,81,100,23,0
1,2021-09-24T18:00,19.1,83,99,20.7,0
1,2021-09-24T19:00,18.5,85,100,19.9,0
