location_id,time,temperature_2m,relative_humidity_2m (%),wind_speed_10m (km/h),precipitation (mm),is_day,wind_speed_100m (km/h),wind_gusts_10m (km/h),wind_direction_100m,wind_direction_10m,cloud_cover (%),vapour_pressure_deficit (kPa)
1,2025-09-05T06:00,11.9,88,16.5,0,0,28.6,33.8,253,256,39,0.17
1,2025-09-05T07:00,11.8,88,15.7,0,1,28,31.7,251,254,33,0.16
1,2025-09-05T08:00,12.4,87,15.1,0,1,25,30.2,248,250,29,0.19
1,2025-09-05T09:00,13.2,85,13.3,0,1,20.4,28.8,243,243,38,0.23
1,2025-09-05T10:00,14.5,78,16.1,0,1,22.4,34.6,249,250,52,0.37
1,2025-09-05T11:00,15.5,73,14.5,0,1,20,34.6,246,247,100,0.48
1,2025-09-05T12:00,16.4,69,11.9,0.2,1,16.8,32,241,243,91,0.59
1,2025-09-05T13:00,17.1,63,10.2,0.1,1,14.6,27.4,237,238,100,0.71
1,2025-09-05T14:00,17.7,60,8.9,0,1,13,26.3,241,242,100,0.81
1,2025-09-05T15:00,18,60,10.4,0,1,14.7,24.1,237,236,100,0.83
1,2025-09-05T16:00,17.9,59,10.6,0,1,15,25.9,235,236,100,0.85
1,2025-09-05T17:00,18.2,57,9.3,0,1,13.9,25.9,243,246,100,0.91
1,2025-09-05T18:00,17.8,61,8.2,0,1,12.7,20.2,239,237,100,0.79
1,2025-09-05T19:00,17.2,69,6.9,0,1,12.2,17.3,211,200,100,0.61
1,2025-09-05T20:00,16.2,75,7.7,0,1,14.1,14,191,177,100,0.46
1,2025-09-05T21:00,15.4,79,10.3,0,0,18.2,18.7,182,174,100,0.37
1,2025-09-05T22:00,14.7,81,11.2,0,0,19.7,20.9,184,179,100,0.32
1,2025-09-05T23:00,14.4,82,11.7,0,0,20.5,20.9,183,179,97,0.3
1,2025-09-06T00:00,14.2,83,12.6,0,0,22.4,22.3,175,171,100,0.28
1,2025-09-06T01:00,14.7,81,14.5,0,0,24.8,26.6,168,166,100,0.32
1,2025-09-06T02:00,15.1,79,18.4,0,0,30.5,33.5,164,162,100,0.36
1,2025-09-06T03:00,14.9,84,20.8,0,0,33.4,39.6,166,164,100,0.28
1,2025-09-06T04:00,15,85,18.9,0,0,30.2,39.2,160,158,100,0.26
1,2025-09-06T05:00,15.2,87,20,0,0,32.2,37.8,160,158,100,0.23
1,2025-09-06T06:00,15.4,87,19.3,0,0,32.1,40,163,159,100,0.23
1,2025-09-06T07:00,15.4,87,20.5,0,1,33.1,39.2,162,157,100,0.23
1,2025-09-06T08:00,15.6,86,21.3,0,1,34.2,41,158,154,100,0.24
1,2025-09-06T09:00,15.8,85,21.6,0,1,34.5,43.9,160,156,100,0.27
1,2025-09-06T10:00,16.2,80,23.6,0,1,36.9,46.4,155,152,100,0.37
1,2025-09-06T11:00,16.2,82,25.3,0.2,1,38.1,50,147,146,100,0.33
1,2025-09-06T12:00,16.7,82,25.5,0.2,1,37.8,54.4,155,154,100,0.35
1,2025-09-06T13:00,17,83,26.7,0.8,1,39.5,53.6,155,154,100,0.33
1,2025-09-06T14:00,17.4,81,23.6,0.3,1,36.1,55.1,149,147,100,0.38
1,2025-09-06T15:00,17.8,78,21.9,0,1,33.8,45.7,146,143,100,0.45
1,2025-09-06T16:00,17.7,77,28.2,0,1,44.2,53.6,147,145,100,0.46
1,2025-09-06T17:00,17.8,74,30,0,1,47.1,56.9,146,144,100,0.52
1,2025-09-06T18:00,17.8,72,30.5,0,1,48,58,145,143,100,0.57
1,2025-09-06T19:00,17.8,70,30.6,0,1,48.5,59.4,145,143,100,0.6
1,2025-09-06T20:00,17.7,71,29.2,0,1,46.7,58.7,142,141,100,0.59
1,2025-09-06T21:00,17.8,70,32.6,0,0,51.3,62.3,142,141,100,0.6
1,2025-09-06T22:00,17.8,72,32.6,0,0,51.5,64.4,144,142,100,0.57
1,2025-09-06T23:00,17.8,74,30.8,0,0,48.9,62.3,144,142,100,0.54
1,2025-09-07T00:00,17.9,75,29.5,0,0,46.8,59,143,140,100,0.52
1,2025-09-07T01:00,18.2,76,30.3,0,0,47.9,59,146,142,100,0.5
1,2025-09-07T02:00,18.2,78,24.8,0,0,40.2,49,155,150,100,0.46
1,2025-09-07T03:00,18,84,24.7,1.4,0,40.1,53.3,161,157,100,0.33
1,2025-09-07T04:00,16.6,89,27,3.6,0,43.9,55.4,161,156,100,0.21
1,2025-09-07T05:00,16.8,92,29.8,5.7,0,47.9,59,157,154,100,0.15
1,2025-09-07T06:00,16.9,89,33,6.9,0,51.6,61.6,162,160,100,0.21
1,2025-09-07T07:00,16.7,90,34.1,4.3,1,53,60.1,156,154,100,0.18
1,2025-09-07T08:00,16.9,89,32.4,0.2,1,50.6,64.8,162,161,100,0.2
1,2025-09-07T09:00,17.4,90,27.4,0,1,43.5,59.8,160,158,100,0.2
1,2025-09-07T10:00,17.9,91,23.2,0.2,1,36.5,51.8,166,161,100,0.19
1,2025-09-07T11:00,18.5,88,22.6,0.1,1,34.4,51.1,169,166,100,0.26
1,2025-09-07T12:00,18.8,85,18.8,0.1,1,27.9,42.5,173,167,100,0.32
1,2025-09-07T13:00,17.8,86,13.2,1.4,1,19.1,38.2,218,206,100,0.29
1,2025-09-07T14:00,16.6,85,17.6,0.1,1,25.6,35.3,270,271,100,0.27
1,2025-09-07T15:00,16.8,81,14.2,0,1,20.5,34.9,262,261,100,0.36
1,2025-09-07T16:00,16.6,80,15.3,0.2,1,22.8,31,258,257,100,0.38
1,2025-09-07T17:00,16,80,17.2,0.1,1,26.8,33.8,261,260,100,0.36
1,2025-09-07T18:00,15.9,78,18,0,1,29.1,35.3,260,259,100,0.39
1,2025-09-07T19:00,15.6,76,16.9,0.1,1,28,35.6,258,256,95,0.42
1,2025-09-07T20:00,14.8,78,14.7,0.5,1,25.7,32.8,252,250,91,0.37
1,2025-09-07T21:00,14.4,78,13,0.2,0,24,27.4,253,252,100,0.35
1,2025-09-07T22:00,13.7,81,14.6,0.4,0,25.2,27.4,256,257,96,0.29
1,2025-09-07T23:00,13.1,85,11.8,0.1,0,22.7,27,255,258,76,0.23
1,2025-09-08T00:00,12.9,85,11.2,0.2,0,21.7,22,253,252,95,0.22
1,2025-09-08T01:00,12.8,85,11.3,0,0,20.8,20.5,249,250,91,0.23
1,2025-09-08T02:00,12.1,84,15.2,0,0,27.4,31,252,253,9,0.23
1,2025-09-08T03:00,11.7,84,14.6,0,0,27.1,29.5,248,250,2,0.23
1,2025-09-08T04:00,11.4,83,14.6,0,0,27.3,28.1,246,249,2,0.23
1,2025-09-08T05:00,11.1,83,14.4,0,0,27.1,28.1,244,248,1,0.23
1,2025-09-08T06:00,10.9,83,13.5,0,0,26.2,27.4,242,247,0,0.22
1,2025-09-08T07:00,10.8,83,13.5,0,1,26.6,25.6,239,241,0,0.22
1,2025-09-08T08:00,11.5,80,12.8,0,1,24.5,25.6,236,239,0,0.27
1,2025-09-08T09:00,12.9,77,10.1,0,1,19.1,24.5,231,231,0,0.34
1,2025-09-08T10:00,14.2,70,9.1,0,1,13.2,22.3,218,214,0,0.48
1,2025-09-08T11:00,15.4,62,11.2,0.1,1,15.7,25.6,212,208,16,0.66
1,2025-09-08T12:00,16.1,61,9.8,0.1,1,13.9,29.9,209,200,31,0.72
1,2025-09-08T13:00,14.9,71,12.8,3.2,1,17.4,32.4,220,219,39,0.49
1,2025-09-08T14:00,16.4,59,10.4,0.1,1,14.8,30.2,227,226,32,0.76
1,2025-09-08T15:00,16.8,58,11.1,0,1,16,31,231,228,21,0.8
1,2025-09-08T16:00,14.5,67,17.4,0.3,1,24.5,37.8,218,213,79,0.55
1,2025-09-08T17:00,15.1,65,8.3,0,1,11.7,37.4,203,194,13,0.6
1,2025-09-08T18:00,15.7,61,9.2,0,1,13.8,23.8,223,213,70,0.69
1,2025-09-08T19:00,14.6,66,8.2,0,1,14.8,22.7,224,218,100,0.57
1,2025-09-08T20:00,13.6,77,3.1,0,0,8.3,15.5,193,187,43,0.36
1,2025-09-08T21:00,13.6,76,7.8,0,0,14.1,12.2,163,154,66,0.38
1,2025-09-08T22:00,13,78,11.6,0,0,22,20.9,182,172,100,0.33
1,2025-09-08T23:00,12.6,79,10.8,0,0,21.5,21.2,188,175,100,0.31
1,2025-09-09T00:00,12.5,80,12,0,0,22.5,21.6,183,172,100,0.29
1,2025-09-09T01:00,12.4,80,11.8,0,0,22.5,22.7,181,171,100,0.29
1,2025-09-09T02:00,12.4,81,12,0,0,22.4,22,176,166,99,0.28
1,2025-09-09T03:00,12.7,77,14.2,0,0,25.3,26.6,171,167,100,0.34
1,2025-09-09T04:00,13.3,74,16.5,0,0,27.6,29.2,176,172,100,0.39
1,2025-09-09T05:00,13.2,77,17.6,0,0,29.6,33.8,170,165,100,0.35
1,2025-09-09T06:00,13.1,78,17.7,0,0,28.9,36.4,157,155,100,0.33
1,2025-09-09T07:00,13.7,81,21.4,0,1,33.6,38.9,150,151,100,0.3
1,2025-09-09T08:00,14.2,79,24.7,0.1,1,38.6,46.8,157,155,100,0.34
1,2025-09-09T09:00,14.6,80,21.6,0,1,33.6,47.2,154,151,100,0.33
1,2025-09-09T10:00,15.2,78,25.1,0.2,1,37.6,49,155,153,100,0.37
1,2025-09-09T11:00,14.8,86,26.7,6.2,1,41.4,51.8,152,148,100,0.23
1,2025-09-09T12:00,14.9,86,31.7,1,1,47.9,57.6,151,148,100,0.24
1,2025-09-09T13:00,15.3,86,31.3,2.3,1,48,60.8,146,144,100,0.24
1,2025-09-09T14:00,17.3,76,30.6,0.2,1,44.6,65.9,159,157,77,0.48
1,2025-09-09T15:00,16.9,79,30.8,0.1,1,44.8,66.2,154,153,91,0.4
1,2025-09-09T16:00,16.7,80,30.7,0.2,1,44.7,67,153,152,93,0.38
1,2025-09-09T17:00,16.2,82,26.5,0.2,1,39.8,63.4,151,149,86,0.32
1,2025-09-09T18:00,16,83,24.5,0.1,1,37.8,55.4,152,149,90,0.31
1,2025-09-09T19:00,15.3,89,25.4,0,1,38.5,51.5,149,148,97,0.19
1,2025-09-09T20:00,15.4,88,21.3,0,0,34.1,48.6,154,151,96,0.21
1,2025-09-09T21:00,15,89,19,0,0,30.3,41.4,166,163,76,0.19
1,2025-09-09T22:00,15.1,88,13.9,0,0,22.8,36.4,166,163,54,0.2
1,2025-09-09T23:00,14.8,90,16.6,0,0,26.9,30.2,150,146,97,0.17
1,2025-09-10T00:00,14.7,90,17.4,0,0,28,33.8,159,157,78,0.16
1,2025-09-10T01:00,14.6,91,12.6,0,0,21.1,32.8,180,176,100,0.15
1,2025-09-10T02:00,14.6,92,9.8,0.1,0,17.4,24.8,170,162,100,0.14
1,2025-09-10T03:00,14.3,90,9.8,0,0,16.9,18,161,150,99,0.17
1,2025-09-10T04:00,13.9,90,13.9,0,0,23.4,25.6,153,149,92,0.16
1,2025-09-10T05:00,13.8,88,14.1,0,0,23.9,25.9,162,158,88,0.18
1,2025-09-10T06:00,13.8,88,14,0.1,0,24.6,25.9,161,157,100,0.19
1,2025-09-10T07:00,14.1,89,15.1,0.6,1,25.2,26.6,157,154,100,0.17
1,2025-09-10T08:00,14.1,92,16.1,2.4,1,25.3,30.6,161,160,99,0.13
1,2025-09-10T09:00,14.5,91,9.9,0.2,1,15.2,28.1,173,170,100,0.14
1,2025-09-10T10:00,15.1,87,6.9,0.1,1,9.6,18.7,172,163,100,0.22
1,2025-09-10T11:00,15.1,86,10,0.2,1,14.8,19.4,174,165,100,0.23
1,2025-09-10T12:00,15.2,86,13.7,0.4,1,19.3,29.2,164,159,94,0.25
1,2025-09-10T13:00,15.6,85,11.2,0.2,1,15.5,33.1,162,154,90,0.27
1,2025-09-10T14:00,15.5,88,13.8,0.7,1,21.2,28.1,174,162,89,0.2
1,2025-09-10T15:00,16.4,79,13.8,1.1,1,20.1,28.4,228,223,64,0.4
1,2025-09-10T16:00,15.8,77,27.8,0.5,1,41.1,55.4,253,253,91,0.42
1,2025-09-10T17:00,15.6,75,29.9,0.4,1,42.9,64.8,264,264,44,0.44
1,2025-09-10T18:00,14.9,75,29.4,0,1,44.3,60.8,259,259,18,0.42
1,2025-09-10T19:00,14.2,76,28.2,0,1,44.4,58.7,262,261,25,0.4
1,2025-09-10T20:00,13.4,76,25.4,0,0,41,55.1,256,256,9,0.37
1,2025-09-10T21:00,12.7,77,24.9,0,0,41,49.7,255,256,10,0.33
1,2025-09-10T22:00,12.3,78,24.5,0,0,40.4,49.7,253,254,3,0.31
1,2025-09-10T23:00,11.9,81,23.3,0,0,38.5,48.2,248,248,9,0.27
1,2025-09-11T00:00,11.6,83,22.2,0,0,37.2,45.4,247,248,11,0.24
1,2025-09-11T01:00,11.4,84,20,0,0,34.1,43.6,242,241,44,0.22
1,2025-09-11T02:00,11.7,84,17.9,0,0,30.6,39.2,238,236,58,0.22
1,2025-09-11T03:00,11.7,84,19,0,0,32.2,37.1,238,237,58,0.21
1,2025-09-11T04:00,11.4,84,20.7,0,0,34.6,40.3,247,247,100,0.21
1,2025-09-11T05:00,11.4,82,21.7,0,0,35.7,42.8,246,246,25,0.24
1,2025-09-11T06:00,11,83,20.9,0,0,34.9,42.5,244,243,28,0.22
1,2025-09-11T07:00,10.8,84,21.3,0,1,35.1,41.4,241,242,56,0.21
1,2025-09-11T08:00,11.1,82,22.4,0,1,36.5,44.3,242,242,51,0.24
1,2025-09-11T09:00,11.7,80,21.6,0,1,34,45.7,242,242,42,0.27
1,2025-09-11T10:00,12.8,72,29.9,0,1,44.3,60.8,251,251,45,0.41
1,2025-09-11T11:00,13.6,66,29.1,0,1,42.7,63.7,256,256,65,0.53
1,2025-09-11T12:00,14.1,64,28.8,0,1,42,60.5,256,256,61,0.58
1,2025-09-11T13:00,14.5,63,29.3,0.2,1,42.3,60.1,254,255,54,0.61
1,2025-09-11T14:00,14,61,29.6,0.1,1,43,63.4,254,255,100,0.63
1,2025-09-11T15:00,14.1,61,30.5,0.2,1,44.4,61.6,253,254,100,0.62
1,2025-09-11T16:00,13.5,64,27.3,0,1,40.4,62.6,253,254,100,0.56
1,2025-09-11T17:00,13.7,62,26.1,0,1,38.4,58.3,253,253,61,0.59
1,2025-09-11T18:00,13.1,64,24.4,0,1,36.5,53.6,256,257,18,0.54
1,2025-09-11T19:00,12.5,69,22.6,0,1,35.6,49.7,255,255,92,0.44
1,2025-09-11T20:00,11.5,74,21.5,0,0,35.1,44.3,254,254,9,0.35
1,2025-09-11T21:00,11.1,77,21.2,0,0,35.6,42.8,254,255,3,0.3
1,2025-09-11T22:00,10.9,79,22,0,0,36.9,42.8,255,255,1,0.27
1,2025-09-11T23:00,10.8,80,22.5,0,0,37.6,43.9,254,256,1,0.25
1,2025-09-12T00:00,10.7,82,23,0,0,38.2,45.4,255,256,8,0.23
1,2025-09-12T01:00,10.7,83,22.6,0,0,37.7,45,254,255,24,0.21
1,2025-09-12T02:00,10.6,81,24.4,0,0,40,49,252,253,9,0.24
1,2025-09-12T03:00,10.4,82,22.7,0,0,37.4,47.9,251,252,8,0.22
1,2025-09-12T04:00,10.1,84,22.6,0,0,37.2,44.3,248,249,29,0.19
1,2025-09-12T05:00,10,85,22.7,0,0,37,43.9,245,246,11,0.18
1,2025-09-12T06:00,9.9,83,22.3,0,0,37,43.9,245,247,49,0.2
1,2025-09-12T07:00,9.9,82,22.1,0,1,37.2,43.6,246,247,32,0.21
1,2025-09-12T08:00,10.3,82,21.5,0,1,35.8,43.2,247,248,30,0.22
1,2025-09-12T09:00,11.2,81,17.8,0,1,28.4,42.5,245,246,22,0.25
1,2025-09-12T10:00,12.7,73,27.5,0,1,40,54,250,252,91,0.4
1,2025-09-12T11:00,13.5,70,25.3,0,1,37.1,58,252,252,56,0.46
1,2025-09-12T12:00,14.4,63,25.1,0.1,1,36.8,53.6,254,255,32,0.6
1,2025-09-12T13:00,15.1,62,24.9,0.1,1,36,51.8,249,249,95,0.66
1,2025-09-12T14:00,15.5,57,22.1,0.1,1,32.4,51.5,247,247,57,0.76
1,2025-09-12T15:00,15.2,60,24.1,0,1,35.3,50,245,245,71,0.69
1,2025-09-12T16:00,14.5,65,22.1,0.1,1,32.5,50.4,241,241,90,0.57
1,2025-09-12T17:00,14.3,66,19.7,0,1,29,45.4,232,230,75,0.55
1,2025-09-12T18:00,13.3,74,13.9,0,1,21.8,40.3,225,223,97,0.4
1,2025-09-12T19:00,13,76,14.2,0.1,1,23.4,29.9,215,212,100,0.36
1,2025-09-12T20:00,12.1,78,14,0.1,0,23.6,30.6,212,210,100,0.31
1,2025-09-12T21:00,11.9,80,14.3,0.3,0,24.3,26.6,213,209,99,0.27
1,2025-09-12T22:00,11.3,85,12.9,2.7,0,23,28.4,206,199,97,0.2
1,2025-09-12T23:00,11.4,85,17,0.4,0,28.6,31.3,213,207,100,0.2
1,2025-09-13T00:00,11.1,86,19,0,0,32.1,35.3,238,235,61,0.18
1,2025-09-13T01:00,10.4,87,19.9,0,0,33.8,37.8,242,243,4,0.17
1,2025-09-13T02:00,9.8,86,19.1,0,0,32.7,37.8,239,240,10,0.16
1,2025-09-13T03:00,9.7,85,16.2,0,0,29.2,36.4,235,234,63,0.18
1,2025-09-13T04:00,9.8,83,14.7,0,0,27.1,31.3,226,223,100,0.21
1,2025-09-13T05:00,10.1,81,13.9,0.1,0,25.6,28.4,219,211,100,0.24
1,2025-09-13T06:00,10.2,80,16.6,0.7,0,28.8,33.1,212,204,100,0.25
1,2025-09-13T07:00,10.2,83,16.8,0,1,29,32,211,201,98,0.22
1,2025-09-13T08:00,10.4,81,16.8,0,1,29.2,32.4,223,215,100,0.23
1,2025-09-13T09:00,11.1,79,16.9,0,1,27.7,36.7,228,225,100,0.27
1,2025-09-13T10:00,12,76,24,0,1,36.3,45.7,237,236,72,0.33
1,2025-09-13T11:00,13,70,31,0,1,44.7,61.9,250,251,74,0.45
1,2025-09-13T12:00,13.8,67,28.5,0,1,41,62.3,252,253,97,0.52
1,2025-09-13T13:00,15,60,25.9,0,1,38,58,259,258,99,0.68
1,2025-09-13T14:00,14.7,65,26.5,0,1,38.9,56.9,251,251,100,0.59
1,2025-09-13T15:00,15.2,63,22.2,0,1,32.8,54.7,254,253,100,0.64
1,2025-09-13T16:00,15.2,62,21.9,0,1,32.5,46.1,254,254,100,0.66
1,2025-09-13T17:00,14.6,65,22.4,0,1,34.2,48.2,262,262,100,0.59
1,2025-09-13T18:00,13.8,72,20.7,0,1,32.7,45.4,263,263,65,0.45
1,2025-09-13T19:00,13.6,75,20.2,0,1,32.5,41.4,263,262,52,0.39
1,2025-09-13T20:00,12.6,79,20.7,0.1,0,33.9,39.6,261,262,10,0.31
1,2025-09-13T21:00,12.2,81,21.4,0,0,34.7,40.3,262,263,3,0.27
1,2025-09-13T22:00,11.9,82,18.4,0,0,32.5,40.3,260,260,0,0.24
1,2025-09-13T23:00,11.6,84,16.7,0,0,28.9,36,258,259,34,0.22
1,2025-09-14T00:00,11.3,85,16.5,0,0,29.6,32,247,248,95,0.2
1,2025-09-14T01:00,11.2,84,17.1,0,0,30.2,32,248,253,100,0.21
1,2025-09-14T02:00,10.9,85,15.4,0,0,29.1,32.8,250,254,100,0.2
1,2025-09-14T03:00,10.6,85,10,0,0,21.9,28.8,242,242,100,0.19
1,2025-09-14T04:00,10.4,87,6.1,0,0,15.7,18.7,218,208,100,0.17
1,2025-09-14T05:00,9.9,91,3.8,0,0,9.7,11.2,177,180,100,0.11
1,2025-09-14T06:00,9.9,94,4.3,0,0,10.9,6.5,153,165,100,0.07
1,2025-09-14T07:00,10.7,88,9.7,0,1,19.1,17.3,172,161,100,0.15
1,2025-09-14T08:00,11.4,82,11.9,0,1,22.4,22,158,151,100,0.25
1,2025-09-14T09:00,13.3,73,18.3,0,1,29.9,33.1,163,163,100,0.41
1,2025-09-14T10:00,13.8,75,24.4,0.9,1,38.5,43.9,169,167,100,0.4
1,2025-09-14T11:00,13.9,83,28.3,0.9,1,44.1,49.3,155,155,100,0.27
1,2025-09-14T12:00,14.4,83,30.4,0.1,1,47.6,57.2,154,152,100,0.28
1,2025-09-14T13:00,15.1,84,37.1,0.3,1,56.5,74.2,146,145,100,0.28
1,2025-09-14T14:00,15.6,81,46.1,0.1,1,68.5,96.5,151,150,98,0.33
1,2025-09-14T15:00,15.6,84,39.5,0.4,1,58,94.7,153,152,100,0.28
1,2025-09-14T16:00,16.5,88,17.5,1.2,1,26.5,75.6,182,176,61,0.22
1,2025-09-14T17:00,17.5,78,22.2,0.7,1,36.3,41.8,227,223,35,0.44
1,2025-09-14T18:00,17,76,21.2,0.1,1,34.5,49.7,235,232,48,0.47
1,2025-09-14T19:00,15.9,77,16.7,0,1,28.7,42.5,229,225,19,0.41
1,2025-09-14T20:00,15.1,78,14.7,0,0,26.8,32.4,218,207,12,0.37
1,2025-09-14T21:00,14.7,78,14.6,0,0,27.7,28.1,218,202,60,0.37
1,2025-09-14T22:00,14.5,76,20,0,0,35,38.9,230,223,57,0.39
1,2025-09-14T23:00,14.1,74,22.4,0,0,38.3,45,227,222,100,0.42
1,2025-09-15T00:00,14.1,74,23.6,0,0,40.4,47.5,234,228,92,0.41
1,2025-09-15T01:00,13.5,81,29.1,0,0,48.4,56.9,247,248,96,0.29
1,2025-09-15T02:00,13.8,83,32.1,0,0,52,62.6,249,251,100,0.27
1,2025-09-15T03:00,13.7,82,35.5,0,0,56.9,70.6,250,251,100,0.28
1,2025-09-15T04:00,13.5,80,40.9,0.1,0,65,80.3,250,253,100,0.3
1,2025-09-15T05:00,13.4,79,44.3,0.2,0,69.2,86.4,252,253,100,0.32
1,2025-09-15T06:00,13.2,80,45.8,0.2,0,71,89.3,254,254,94,0.31
1,2025-09-15T07:00,12.8,81,43.8,0.1,1,68.3,89.6,258,259,99,0.28
1,2025-09-15T08:00,12.9,80,41.7,0.1,1,65.4,86,259,260,100,0.29
1,2025-09-15T09:00,13.3,78,39.8,0,1,61.9,82.1,260,260,41,0.34
1,2025-09-15T10:00,13.5,79,35.5,0,1,55.1,76.7,258,258,35,0.33
1,2025-09-15T11:00,14.3,75,40.9,0,1,61.6,83.2,261,262,62,0.41
1,2025-09-15T12:00,15.1,74,40.4,0.2,1,59.5,87.5,264,265,42,0.44
1,2025-09-15T13:00,15.8,64,42.8,0,1,63.4,89.3,268,269,34,0.64
1,2025-09-15T14:00,15.8,70,40.5,0.1,1,59.6,82.8,270,270,19,0.54
1,2025-09-15T15:00,15.9,68,40.3,0.1,1,59.9,82.4,273,274,30,0.59
1,2025-09-15T16:00,15.7,66,36.2,0,1,54.9,79.9,272,271,42,0.6
1,2025-09-15T17:00,14.9,71,36.4,0,1,54.7,78.5,272,273,70,0.49
1,2025-09-15T18:00,14.9,72,37.5,0.3,1,58.4,73.4,272,272,28,0.47
1,2025-09-15T19:00,14.4,72,34.4,0,1,54.3,73.8,274,274,23,0.46
1,2025-09-15T20:00,13.7,73,32.2,0,0,51.7,68,272,272,19,0.42
1,2025-09-15T21:00,13.1,75,32.2,0,0,51.7,63.7,270,270,15,0.38
1,2025-09-15T22:00,12.8,76,31,0,0,49.7,63.7,269,268,13,0.35
1,2025-09-15T23:00,12.5,78,30.2,0,0,48.6,61.2,269,269,8,0.32
1,2025-09-16T00:00,12.2,79,29.9,0,0,47.9,59.4,268,268,10,0.3
1,2025-09-16T01:00,12,79,29.5,0,0,47.2,58.7,269,269,11,0.29
1,2025-09-16T02:00,11.7,80,28.8,0,0,46.3,58.3,268,268,8,0.27
1,2025-09-16T03:00,11.5,81,27.4,0,0,44.1,56.5,269,269,12,0.26
1,2025-09-16T04:00,11.3,83,25.6,0,0,41.9,53.3,269,269,11,0.23
1,2025-09-16T05:00,11.2,84,24.5,0,0,40.3,50,270,270,12,0.21
1,2025-09-16T06:00,11,85,22.3,0,0,37.3,47.5,269,269,12,0.19
1,2025-09-16T07:00,10.9,86,21.3,0,0,35.7,43.6,267,268,15,0.18
1,2025-09-16T08:00,11.2,85,20.4,0,1,33.6,41,265,265,7,0.19
1,2025-09-16T09:00,12.1,83,18.6,0,1,29.1,41,261,262,99,0.24
1,2025-09-16T10:00,13.3,77,27.4,0,1,39.3,55.1,266,267,100,0.36
1,2025-09-16T11:00,14.2,71,24.5,0,1,35.1,55.4,271,272,100,0.47
1,2025-09-16T12:00,14.8,68,22.3,0,1,32.4,50.8,268,269,100,0.53
1,2025-09-16T13:00,15.5,63,20.7,0,1,30.1,46.1,267,268,100,0.65
1,2025-09-16T14:00,16.1,60,19,0,1,27.5,42.1,264,265,100,0.74
1,2025-09-16T15:00,16.5,55,19.6,0,1,28.4,41.4,262,262,100,0.84
1,2025-09-16T16:00,16.1,59,17.3,0,1,25.2,42.5,252,251,100,0.76
1,2025-09-16T17:00,15.5,65,14,0,1,21.3,36.4,240,238,100,0.62
1,2025-09-16T18:00,15.1,68,11.3,0,1,18.7,28.8,236,236,100,0.54
1,2025-09-16T19:00,14.5,71,8.1,0,1,15.8,22,234,235,100,0.48
1,2025-09-16T20:00,13.7,76,5,0,0,12.9,15.5,224,221,100,0.38
1,2025-09-16T21:00,13.4,80,5.7,0.2,0,13.4,10.1,200,189,100,0.31
1,2025-09-16T22:00,13,83,6.9,0.6,0,14.1,11.5,184,163,100,0.25
1,2025-09-16T23:00,12.5,93,11.1,3,0,18.3,17.3,145,127,100,0.11
1,2025-09-17T00:00,12.7,94,19.8,2.8,0,31.8,34.2,144,140,100,0.09
1,2025-09-17T01:00,13.2,92,26.5,0.8,0,42.1,47.5,151,149,100,0.12
1,2025-09-17T02:00,13.5,92,31.9,2,0,49.2,56.9,151,150,100,0.12
1,2025-09-17T03:00,14.2,94,30.1,3.3,0,47.5,61.9,160,156,100,0.1
1,2025-09-17T04:00,14.8,92,21.7,1.3,0,37.6,53.6,182,175,100,0.13
1,2025-09-17T05:00,15.6,91,19.9,2,0,36.3,41,209,200,100,0.16
1,2025-09-17T06:00,16.7,88,18.7,0.4,0,33.4,35.6,234,231,100,0.23
1,2025-09-17T07:00,17.3,88,14.3,0,0,27.3,33.1,228,209,100,0.24
1,2025-09-17T08:00,17.6,88,14.6,0.1,1,24.6,26.3,208,183,100,0.25
1,2025-09-17T09:00,18,86,20,0.1,1,33.6,36,226,214,24,0.28
1,2025-09-17T10:00,19,81,20.5,0,1,32.9,43.2,242,239,38,0.41
1,2025-09-17T11:00,19.7,75,22.7,0,1,33.9,47.2,244,243,34,0.58
1,2025-09-17T12:00,19.8,72,20.3,0,1,30.3,46.8,245,245,46,0.66
1,2025-09-17T13:00,19.3,68,22.5,0,1,32.9,48.2,249,252,100,0.72
1,2025-09-17T14:00,19.3,65,20.8,0,1,30.3,44.3,243,245,86,0.77
1,2025-09-17T15:00,19.2,64,21.6,0,1,31.3,45.7,240,241,100,0.8
1,2025-09-17T16:00,18.8,65,21.3,0,1,31,50.4,240,241,67,0.75
1,2025-09-17T17:00,18.4,66,18.9,0,1,27.5,46.4,244,245,48,0.72
1,2025-09-17T18:00,17.6,68,19.4,0,1,30.9,42.5,246,247,91,0.64
1,2025-09-17T19:00,16.5,70,18.5,0,1,31,38.2,244,243,49,0.56
1,2025-09-17T20:00,15.5,73,16.3,0,0,28.7,35.6,246,243,94,0.47
1,2025-09-17T21:00,14.9,75,17.3,0,0,30,33.1,250,250,96,0.43
1,2025-09-17T22:00,14.2,76,17.6,0,0,31.1,34.9,247,247,3,0.39
1,2025-09-17T23:00,13.6,78,16.9,0,0,29.4,34.2,243,243,22,0.35
1,2025-09-18T00:00,13.3,79,17.2,0,0,30,33.1,241,241,19,0.32
1,2025-09-18T01:00,13.1,79,17.7,0,0,30.4,34.6,242,242,9,0.32
1,2025-09-18T02:00,12.9,78,18,0,0,30.8,35.6,242,243,44,0.32
